bft_bft_server3010.1.mc2syogenv65@bft-13    | 
bft_bft_server3010.1.mc2syogenv65@bft-13    | > nodeimplementation@1.0.0 start
bft_bft_server3010.1.mc2syogenv65@bft-13    | > ts-node src/index.ts
bft_bft_server3010.1.mc2syogenv65@bft-13    | 
bft_bft_server3010.1.mc2syogenv65@bft-13    | Server is running on http://localhost:3010
bft_bft_server3010.1.mc2syogenv65@bft-13    | own Id is 9
bft_bft_server3010.1.mc2syogenv65@bft-13    | Connection error for port 3013: xhr poll error
bft_bft_server3010.1.mc2syogenv65@bft-13    | Connection error for port 3013: xhr poll error
bft_bft_server3010.1.mc2syogenv65@bft-13    | Connection error for port 3013: xhr poll error
bft_bft_server3010.1.mc2syogenv65@bft-13    | All peer servers connected
bft_bft_server3010.1.mc2syogenv65@bft-13    | All ids: 1,10,11,12,2,3,4,5,6,7,8,9
bft_bft_server3010.1.mc2syogenv65@bft-13    | All servers ready
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_0 1735931621331
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_1 1735931621332
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_2 1735931621332
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_3 1735931621332
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_4 1735931621332
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_5 1735931621332
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_6 1735931621333
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_7 1735931621333
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_8 1735931621333
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_9 1735931621333
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_10 1735931621333
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_11 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_12 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_13 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_14 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_15 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_16 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_17 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_18 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_19 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_20 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_21 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_22 1735931621334
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_23 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_24 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_25 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_26 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_27 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_28 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_29 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_30 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_31 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_32 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_33 1735931621335
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_34 1735931621336
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_35 1735931621336
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_36 1735931621336
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_37 1735931621336
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_38 1735931621336
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_39 1735931621336
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_40 1735931621337
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_41 1735931621337
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_42 1735931621337
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_43 1735931621337
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_44 1735931621337
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_45 1735931621338
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_46 1735931621338
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_47 1735931621338
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_48 1735931621338
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_49 1735931621338
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_50 1735931621338
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_51 1735931621339
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_52 1735931621339
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_53 1735931621339
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_54 1735931621339
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_55 1735931621339
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_56 1735931621339
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_57 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_58 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_59 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_60 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_61 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_62 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_63 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_64 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_65 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_66 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_67 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_68 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_69 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_70 1735931621340
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_71 1735931621341
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_72 1735931621341
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_73 1735931621341
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_74 1735931621341
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_75 1735931621341
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_76 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_77 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_78 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_79 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_80 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_81 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_82 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_83 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_84 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_85 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_86 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_87 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_88 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_89 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_90 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_91 1735931621342
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_92 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_93 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_94 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_95 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_96 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_97 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_98 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_99 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_100 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_101 1735931621343
bft_bft_server3010.1.mc2syogenv65@bft-13    | command: 9_102 1735931621343
