bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | 
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | > nodeimplementation@1.0.0 start
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | > ts-node src/index.ts
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | 
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Server is running on http://localhost:3022
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | own Id is 21
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3003: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3005: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3008: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3015: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3018: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3021: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3007: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3010: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3011: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3016: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3024: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3011: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3024: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3003: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3021: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3018: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3016: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3010: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3015: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3005: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3008: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3007: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3016: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3021: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3003: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3015: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3018: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3008: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3005: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3003: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | Connection error for port 3015: xhr poll error
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | All peer servers connected
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | All ids: 1,10,11,12,13,14,15,16,17,18,19,2,20,21,22,23,24,3,4,5,6,7,8,9
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | All servers ready
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_0 1736012588266
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_1 1736012588268
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_2 1736012588268
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_3 1736012588269
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_4 1736012588269
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_5 1736012588269
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_6 1736012588270
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_7 1736012588270
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_8 1736012588271
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_9 1736012588271
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_10 1736012588272
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_11 1736012588272
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_12 1736012588273
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_13 1736012588273
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_14 1736012588273
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_15 1736012588274
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_16 1736012588274
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_17 1736012588275
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_18 1736012588275
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_19 1736012588276
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_20 1736012588276
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_21 1736012588276
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_22 1736012588277
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_23 1736012588277
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_24 1736012588277
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_25 1736012588278
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_26 1736012588278
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_27 1736012588278
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_28 1736012588278
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_29 1736012588279
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_30 1736012588279
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_31 1736012588279
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_32 1736012588279
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_33 1736012588280
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_34 1736012588280
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_35 1736012588280
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_36 1736012588280
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_37 1736012588281
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_38 1736012588281
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_39 1736012588281
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_40 1736012588282
bft_bft_server3022.1.45uxu5g11zv8@node1.bft.msc6801project.emulab.net    | command: 21_41 1736012588282
